Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,33.875000,35.500000,33.875000,34.625000,18.251448,6397472
2001-07-02,34.375000,35.250000,34.375000,35.250000,18.580898,4953440
2001-07-03,35.250000,35.500000,34.750000,34.750000,18.317337,7521632
2001-07-04,34.750000,35.000000,34.250000,34.250000,18.053780,1860316
2001-07-05,34.250000,34.500000,34.125000,34.375000,18.119669,1658500
2001-07-06,34.000000,34.250000,33.000000,33.000000,17.394880,5900208
2001-07-09,32.875000,33.375000,32.500000,32.875000,17.328993,3729360
2001-07-10,33.750000,33.750000,33.375000,33.375000,17.592552,4253428
2001-07-11,33.125000,33.250000,32.625000,32.625000,17.197214,4095960
2001-07-12,33.250000,33.375000,32.625000,33.250000,17.526665,4794588
2001-07-13,33.250000,33.250000,33.250000,33.250000,17.526665,0
2001-07-16,33.875000,33.875000,33.375000,33.500000,17.658443,3556568
2001-07-17,33.500000,33.625000,32.875000,33.500000,17.658443,1527452
2001-07-18,33.625000,33.625000,33.125000,33.500000,17.658443,3287248
2001-07-19,33.625000,34.250000,33.250000,34.250000,18.053780,5278896
2001-07-20,33.625000,33.750000,32.875000,33.000000,17.394880,1858384
2001-07-23,33.125000,33.250000,32.875000,33.125000,17.460773,981200
2001-07-24,32.750000,33.000000,32.000000,32.250000,16.999548,2504288
2001-07-25,32.250000,32.500000,31.375000,31.625000,16.670095,2454804
2001-07-26,31.625000,32.000000,31.000000,31.875000,16.801874,1918384
2001-07-27,31.375000,32.375000,31.375000,32.125000,16.933655,2133440
2001-07-30,32.125000,32.750000,31.750000,32.750000,17.263102,1577440
2001-07-31,32.750000,33.000000,32.500000,33.000000,17.394880,2235824
2001-08-01,33.000000,33.125000,32.500000,32.750000,17.263102,3155284
2001-08-02,32.750000,33.250000,32.750000,32.875000,17.328993,2601504
2001-08-03,33.000000,33.375000,32.875000,33.250000,17.526665,1968500
2001-08-06,33.125000,33.250000,32.625000,33.125000,17.460773,912844
2001-08-07,32.500000,33.125000,32.375000,33.000000,17.394880,1828876
2001-08-08,33.125000,33.125000,32.375000,32.375000,17.065434,1231684
2001-08-09,32.250000,32.750000,31.875000,32.375000,17.065434,1042180
2001-08-10,32.375000,32.750000,31.625000,32.000000,16.867764,1527540
2001-08-13,32.375000,32.375000,31.875000,32.000000,16.867764,4663208
2001-08-14,32.250000,32.625000,32.125000,32.375000,17.065434,3704068
2001-08-15,32.375000,32.500000,32.125000,32.250000,16.999548,2326416
2001-08-16,32.250000,32.250000,31.500000,31.625000,16.670095,2957956
2001-08-17,31.750000,31.750000,31.125000,31.375000,16.538315,2011128
2001-08-20,31.250000,31.250000,30.500000,31.000000,16.340645,1038604
2001-08-21,30.875000,31.375000,30.750000,31.250000,16.472425,4476216
2001-08-22,31.250000,31.750000,31.000000,31.125000,16.406536,2602048
2001-08-23,31.500000,31.625000,31.250000,31.500000,16.604204,2844084
2001-08-24,31.250000,31.625000,31.250000,31.625000,16.670095,2284004
2001-08-27,31.750000,31.875000,31.125000,31.125000,16.406536,1281136
2001-08-28,31.500000,31.500000,30.750000,30.875000,16.274757,1378276
2001-08-29,30.750000,31.500000,30.750000,30.875000,16.274757,1890828
2001-08-30,31.000000,31.125000,30.625000,30.625000,16.142979,1559904
2001-08-31,30.875000,31.125000,30.625000,30.875000,16.274757,1880724
2001-09-03,30.750000,31.000000,30.625000,30.625000,16.142979,1142852
2001-09-04,31.000000,31.125000,29.875000,30.375000,16.011200,7674332
2001-09-05,30.250000,30.500000,29.875000,30.125000,15.879419,3546588
2001-09-06,30.500000,30.500000,29.500000,29.500000,15.549971,3544712
2001-09-07,29.125000,29.250000,28.625000,28.875000,15.220521,2612716
2001-09-10,29.000000,29.000000,28.250000,28.625000,15.088744,4196144
2001-09-11,28.375000,29.000000,24.500000,26.250000,13.836837,5120056
2001-09-12,26.500000,27.625000,25.500000,27.375000,14.429845,6684036
2001-09-13,27.125000,28.000000,26.750000,27.375000,14.429845,5811600
2001-09-14,27.500000,27.875000,25.750000,26.250000,13.836837,4799496
2001-09-17,25.000000,26.250000,24.875000,25.875000,13.639167,9589692
2001-09-18,26.250000,26.250000,24.875000,24.875000,13.112052,7172176
2001-09-19,24.875000,25.625000,24.500000,24.625000,12.980274,4771684
2001-09-20,24.750000,24.750000,23.000000,24.000000,12.650826,5000996
2001-09-21,23.500000,24.250000,22.125000,23.500000,12.387265,4748864
2001-09-24,24.000000,24.750000,23.500000,24.625000,12.980274,4723852
2001-09-25,24.625000,25.875000,24.375000,25.875000,13.639167,7641596
2001-09-26,25.250000,25.750000,24.125000,24.250000,12.782598,9792036
2001-09-27,23.750000,25.375000,23.750000,25.250000,13.309716,3682648
2001-09-28,25.250000,25.250000,25.250000,25.250000,13.309716,0
2001-10-01,25.375000,25.500000,24.750000,25.125000,13.243830,5615156
2001-10-02,25.250000,25.250000,24.000000,24.875000,13.112052,11054192
2001-10-03,24.875000,25.000000,24.250000,24.875000,13.112052,9286004
2001-10-04,25.125000,25.875000,24.875000,25.500000,13.441499,6735168
2001-10-05,25.375000,25.625000,25.000000,25.250000,13.309716,7068616
2001-10-08,25.000000,25.500000,24.625000,25.250000,13.309716,5317132
2001-10-09,25.000000,25.500000,24.875000,25.000000,13.177939,3232580
2001-10-10,24.750000,25.500000,24.750000,25.500000,13.441499,2493416
2001-10-11,25.250000,27.250000,25.250000,26.500000,13.968618,4945264
2001-10-12,27.000000,27.000000,25.875000,25.875000,13.639167,2141304
2001-10-15,26.125000,26.375000,26.000000,26.125000,13.770946,5400536
2001-10-16,26.125000,26.125000,26.125000,26.125000,13.770946,0
2001-10-17,26.375000,27.625000,26.375000,27.375000,14.429845,3707644
2001-10-18,27.000000,27.000000,26.375000,26.625000,14.034508,2639228
2001-10-19,26.875000,26.875000,25.875000,26.500000,13.968618,4981684
2001-10-22,26.500000,26.500000,25.875000,25.875000,13.639167,2217772
2001-10-23,26.000000,26.500000,25.875000,26.375000,13.902725,4709092
2001-10-24,26.375000,27.125000,26.250000,27.125000,14.298064,6488672
2001-10-25,27.500000,27.500000,26.250000,26.250000,13.836837,2055288
2001-10-26,26.250000,26.250000,26.250000,26.250000,13.836837,0
2001-10-29,26.750000,27.125000,26.500000,26.500000,13.968618,2830684
2001-10-30,26.125000,26.500000,25.875000,26.000000,13.705062,2917756
2001-10-31,25.750000,26.625000,25.750000,26.000000,13.705062,4852836
2001-11-01,26.250000,27.125000,26.125000,27.125000,14.298064,4994340
2001-11-02,27.125000,27.750000,26.875000,27.750000,14.627513,3928164
2001-11-05,27.750000,28.500000,27.750000,28.000000,14.759295,5079700
2001-11-06,28.500000,28.500000,27.750000,28.000000,14.759295,4168520
2001-11-07,28.125000,28.125000,27.375000,27.625000,14.561624,3050804
2001-11-08,27.500000,28.250000,27.500000,28.250000,14.891075,4759332
2001-11-09,27.750000,28.125000,27.750000,28.000000,14.759295,1710068
2001-11-12,28.750000,28.750000,27.250000,27.375000,14.429845,1725320
2001-11-13,28.000000,29.000000,27.875000,29.000000,15.286412,3458928
2001-11-14,28.875000,29.500000,28.500000,28.625000,15.088744,4393660
2001-11-15,28.875000,29.000000,28.125000,28.500000,15.022854,5771368
2001-11-16,28.250000,29.000000,28.125000,29.000000,15.286412,4741188
2001-11-19,29.000000,29.375000,28.875000,28.875000,15.220521,4359792
2001-11-20,28.875000,28.875000,27.750000,28.125000,14.825186,3245768
2001-11-21,27.875000,28.375000,27.875000,28.125000,14.825186,7419804
2001-11-22,28.750000,29.250000,28.375000,29.125000,15.352304,9102964
2001-11-23,29.250000,29.250000,28.750000,29.125000,15.352304,6874768
2001-11-26,29.375000,29.500000,28.625000,28.875000,15.220521,6405952
2001-11-27,28.875000,29.000000,28.500000,28.625000,15.088744,5607420
2001-11-28,28.875000,28.875000,28.125000,28.375000,14.956961,5091588
2001-11-29,28.000000,28.125000,27.750000,27.875000,14.693404,6792960
2001-11-30,28.125000,28.125000,27.625000,27.625000,14.561624,7115620
2001-12-03,27.625000,28.125000,27.625000,27.750000,14.627513,3709092
2001-12-04,27.875000,28.500000,27.875000,28.375000,14.956961,2435328
2001-12-05,28.375000,29.500000,28.375000,29.500000,15.549971,11927520
2001-12-06,29.500000,29.875000,29.250000,29.875000,15.747640,10863456
2001-12-07,29.625000,30.000000,29.625000,29.625000,15.615864,5573532
2001-12-10,29.625000,29.750000,29.000000,29.250000,15.418195,6386660
2001-12-11,28.875000,29.375000,28.625000,28.875000,15.220521,7302120
2001-12-12,28.750000,29.000000,28.250000,28.500000,15.022854,5914288
2001-12-13,28.375000,28.500000,27.750000,28.000000,14.759295,4341840
2001-12-14,27.750000,28.000000,27.375000,27.875000,14.693404,6180640
2001-12-17,27.875000,28.125000,27.750000,28.000000,14.759295,5684648
2001-12-18,27.875000,28.250000,27.625000,27.750000,14.627513,5781484
2001-12-19,27.750000,28.000000,26.750000,27.500000,14.495735,5768312
2001-12-20,27.250000,27.500000,26.250000,26.250000,13.836837,6732672
2001-12-21,26.250000,27.250000,25.875000,27.250000,14.363955,12229524
2001-12-24,27.250000,27.250000,27.250000,27.250000,14.363955,0
2001-12-25,27.250000,27.250000,27.250000,27.250000,14.363955,0
2001-12-26,27.250000,27.250000,27.250000,27.250000,14.363955,0
2001-12-27,27.375000,27.750000,27.000000,27.750000,14.627513,7807536
2001-12-28,27.875000,28.875000,27.750000,28.625000,15.088744,4066544
2001-12-31,28.625000,28.625000,28.625000,28.625000,15.088744,0
2002-01-01,28.625000,28.625000,28.625000,28.625000,15.088744,0
2002-01-02,28.500000,28.500000,27.625000,27.625000,14.561624,2429416
2002-01-03,28.000000,28.625000,27.875000,28.625000,15.088744,4002688
2002-01-04,28.500000,28.750000,28.500000,28.625000,15.088744,4960500
2002-01-07,28.750000,28.750000,28.375000,28.625000,15.088744,4421696
2002-01-08,28.375000,28.625000,28.000000,28.250000,14.891075,3944116
2002-01-09,28.250000,28.375000,28.000000,28.250000,14.891075,4641660
2002-01-10,28.125000,28.125000,27.625000,28.000000,14.759295,6379260
2002-01-11,28.250000,28.250000,28.000000,28.250000,14.891075,5701288
2002-01-14,28.250000,28.250000,27.250000,27.500000,14.495735,3173612
2002-01-15,27.500000,27.625000,27.000000,27.250000,14.363955,2870416
2002-01-16,27.375000,27.375000,26.750000,27.125000,14.298064,2412664
2002-01-17,27.000000,27.750000,27.000000,27.750000,14.627513,5698544
2002-01-18,27.500000,27.625000,27.125000,27.625000,14.561624,2115184
2002-01-21,26.875000,27.375000,26.875000,27.375000,14.429845,924768
2002-01-22,27.250000,28.000000,27.250000,27.375000,14.429845,4255548
2002-01-23,27.625000,28.250000,27.250000,28.000000,14.759295,7937500
2002-01-24,27.750000,28.375000,27.750000,28.250000,14.891075,12042324
2002-01-25,28.000000,28.250000,27.500000,27.625000,14.561624,3914212
2002-01-28,27.750000,27.875000,27.500000,27.625000,14.561624,7878336
2002-01-29,27.750000,27.750000,26.500000,26.625000,14.034508,6625776
2002-01-30,26.750000,26.750000,26.250000,26.500000,13.968618,4748076
2002-01-31,26.875000,27.500000,26.375000,27.250000,14.363955,9400868
2002-02-01,27.625000,28.000000,27.500000,27.625000,14.561624,9079512
2002-02-04,27.500000,27.625000,27.250000,27.375000,14.429845,7016176
2002-02-05,27.375000,27.500000,27.125000,27.500000,14.495735,10982496
2002-02-06,27.500000,27.500000,27.000000,27.125000,14.298064,4099360
2002-02-07,27.125000,27.125000,26.750000,27.125000,14.298064,5571124
2002-02-08,27.000000,27.375000,26.875000,27.375000,14.429845,3325032
2002-02-11,27.500000,27.625000,27.375000,27.500000,14.495735,2912092
2002-02-12,27.625000,28.000000,27.625000,27.750000,14.627513,4907704
2002-02-13,27.625000,28.000000,27.500000,27.750000,14.627513,4286920
2002-02-14,27.250000,27.250000,26.750000,27.125000,14.298064,19245936
2002-02-15,27.125000,27.500000,26.875000,27.250000,14.363955,3842088
2002-02-18,26.875000,27.250000,26.750000,26.750000,14.100397,0
2002-02-19,26.750000,27.000000,26.500000,26.500000,13.968618,0
2002-02-20,26.375000,26.750000,26.375000,26.625000,14.034508,0
2002-02-21,26.750000,26.875000,26.625000,26.875000,14.166286,0
2002-02-22,26.750000,27.000000,26.500000,26.875000,14.166286,0
2002-02-25,27.000000,27.125000,26.625000,26.750000,14.100397,0
2002-02-26,26.875000,27.500000,26.625000,27.125000,14.298064,0
2002-02-27,27.500000,28.125000,27.125000,28.000000,14.759295,0
2002-02-28,27.750000,28.375000,27.750000,28.125000,14.825186,0
2002-03-01,27.875000,28.500000,27.875000,28.375000,14.956961,0
2002-03-04,28.625000,29.375000,28.500000,29.250000,15.418195,0
2002-03-05,29.500000,29.875000,29.250000,29.375000,15.484080,0
2002-03-06,29.250000,29.500000,28.875000,29.000000,15.286412,0
2002-03-07,29.250000,29.625000,29.125000,29.500000,15.549971,0
2002-03-08,29.500000,29.625000,29.250000,29.500000,15.549971,0
2002-03-11,29.500000,29.875000,29.375000,29.375000,15.484080,0
2002-03-12,29.375000,29.375000,28.875000,29.125000,15.352304,0
2002-03-13,29.125000,29.625000,29.000000,29.375000,15.484080,0
2002-03-14,29.125000,29.250000,28.750000,28.875000,15.220521,0
2002-03-15,28.750000,29.250000,28.625000,29.250000,15.418195,0
2002-03-18,29.250000,29.375000,29.125000,29.250000,15.418195,0
2002-03-19,29.125000,29.375000,29.000000,29.125000,15.352304,0
2002-03-20,29.125000,29.125000,28.750000,28.750000,15.154634,0
2002-03-21,28.750000,29.000000,28.625000,28.875000,15.220521,0
2002-03-22,29.000000,29.250000,28.750000,29.000000,15.286412,0
2002-03-25,29.125000,29.625000,29.125000,29.125000,15.352304,0
2002-03-26,29.125000,29.375000,29.000000,29.250000,15.418195,0
2002-03-27,29.250000,29.375000,29.000000,29.250000,15.418195,0
2002-03-28,29.250000,29.250000,29.250000,29.250000,15.418195,0
2002-03-29,29.250000,29.250000,29.250000,29.250000,15.418195,0
2002-04-01,29.250000,29.250000,29.250000,29.250000,15.418195,0
2002-04-02,29.125000,29.250000,28.875000,29.125000,15.352304,2722052
2002-04-03,28.875000,29.375000,28.875000,29.125000,15.352304,4778464
2002-04-04,29.125000,29.375000,28.875000,29.000000,15.286412,4725664
2002-04-05,29.000000,29.750000,29.000000,29.250000,15.418195,2731100
2002-04-08,29.250000,29.250000,28.125000,28.625000,15.088744,4559732
2002-04-09,29.000000,29.125000,28.625000,28.625000,15.088744,5629396
2002-04-10,28.750000,29.375000,28.750000,29.375000,15.484080,6529312
2002-04-11,29.625000,29.625000,29.250000,29.250000,15.418195,2645732
2002-04-12,29.250000,29.500000,29.125000,29.250000,15.418195,5415204
2002-04-15,29.500000,29.625000,29.250000,29.375000,15.484080,3296724
2002-04-16,29.625000,29.875000,29.500000,29.750000,15.681750,5887452
2002-04-17,28.500000,28.500000,28.250000,28.500000,15.345232,6624784
2002-04-18,28.375000,28.375000,27.625000,27.750000,14.941405,2467952
2002-04-19,27.750000,27.875000,27.125000,27.125000,14.604891,2371056
2002-04-22,26.125000,27.125000,25.875000,26.750000,14.402983,7061136
2002-04-23,27.000000,27.000000,26.375000,27.000000,14.537587,6406752
2002-04-24,26.750000,27.375000,26.750000,26.750000,14.402983,6666232
2002-04-25,26.750000,26.750000,25.625000,25.875000,13.931857,9488600
2002-04-26,25.750000,26.250000,25.750000,26.250000,14.133767,4087216
2002-04-29,26.000000,26.625000,26.000000,26.500000,14.268373,2777692
2002-04-30,26.250000,26.625000,26.125000,26.500000,14.268373,1934876
2002-05-01,26.500000,26.500000,26.500000,26.500000,14.268373,0
2002-05-02,26.125000,26.500000,26.000000,26.250000,14.133767,3086056
2002-05-03,26.000000,26.250000,25.750000,25.875000,13.931857,2531124
2002-05-06,25.875000,25.875000,25.375000,25.625000,13.797250,2165208
2002-05-07,25.250000,25.500000,25.125000,25.500000,13.729944,4932628
2002-05-08,25.500000,26.000000,25.500000,25.875000,13.931857,3375556
2002-05-09,25.875000,25.875000,25.875000,25.875000,13.931857,0
2002-05-10,25.500000,25.750000,25.375000,25.375000,13.662640,1887168
2002-05-13,25.250000,25.375000,25.125000,25.250000,13.595334,2691480
2002-05-14,25.250000,25.375000,25.125000,25.250000,13.595334,14534332
2002-05-15,25.250000,25.875000,25.125000,25.625000,13.797250,62920624
2002-05-16,25.500000,26.125000,25.500000,25.750000,13.864550,17606072
2002-05-17,25.875000,26.250000,25.875000,25.875000,13.931857,10865924
2002-05-20,25.875000,25.875000,25.875000,25.875000,13.931857,0
2002-05-21,25.875000,25.875000,25.625000,25.625000,13.797250,7135000
2002-05-22,25.750000,25.750000,24.875000,25.000000,13.460731,6413392
2002-05-23,25.125000,25.250000,24.500000,24.625000,13.258821,8560808
2002-05-24,24.750000,24.875000,24.500000,24.500000,13.191514,4993852
2002-05-27,24.375000,24.750000,24.375000,24.500000,13.191514,1602412
2002-05-28,24.500000,24.625000,24.000000,24.000000,12.922302,2273464
2002-05-29,24.000000,24.000000,23.375000,23.500000,12.653089,9205916
2002-05-30,23.125000,23.375000,22.875000,22.875000,12.316566,5089124
2002-05-31,23.000000,23.250000,22.875000,23.000000,12.383871,10366876
2002-06-03,23.000000,23.125000,22.625000,22.750000,12.249265,2444044
2002-06-04,22.625000,22.750000,22.250000,22.750000,12.249265,6660516
2002-06-05,22.750000,23.375000,22.625000,23.000000,12.383871,11432020
2002-06-06,23.000000,23.000000,21.875000,21.875000,11.778139,11519824
2002-06-07,21.750000,21.750000,21.250000,21.375000,11.508924,7938560
2002-06-10,21.625000,21.875000,21.375000,21.500000,11.576227,5399428
2002-06-11,21.625000,21.625000,21.125000,21.625000,11.643533,11772696
2002-06-12,21.375000,21.375000,21.000000,21.250000,11.441619,9780196
2002-06-13,21.375000,21.625000,20.500000,20.750000,11.172406,7015784
2002-06-14,20.750000,20.750000,19.875000,20.500000,11.037799,7582884
2002-06-17,20.500000,20.750000,20.125000,20.625000,11.105102,5930312
2002-06-18,20.875000,20.875000,20.375000,20.500000,11.037799,9922196
2002-06-19,20.375000,20.375000,19.875000,19.875000,10.701281,7326092
2002-06-20,19.750000,20.125000,19.125000,19.125000,10.297458,8544076
2002-06-21,19.125000,19.125000,19.125000,19.125000,10.297458,0
2002-06-24,19.250000,19.375000,18.500000,18.750000,10.095547,0
2002-06-25,19.000000,19.125000,18.875000,19.125000,10.297458,35487692
2002-06-26,18.375000,19.875000,18.000000,19.750000,10.633976,7558336
2002-06-27,19.875000,20.375000,19.625000,19.625000,10.566673,12406340
2002-06-28,20.000000,20.250000,19.875000,20.125000,10.835888,7784980
2002-07-01,20.125000,20.375000,20.000000,20.000000,10.768585,4164780
2002-07-02,19.750000,20.125000,19.625000,19.750000,10.633976,5674076
2002-07-03,19.875000,19.875000,19.125000,19.250000,10.364763,8153564
2002-07-04,19.500000,19.500000,19.125000,19.125000,10.297458,6743072
2002-07-05,19.375000,19.750000,19.375000,19.750000,10.633976,13060776
2002-07-08,19.750000,20.250000,19.500000,20.000000,10.768585,4905676
2002-07-09,20.000000,20.500000,19.625000,19.750000,10.633976,4357740
2002-07-10,19.625000,19.625000,19.125000,19.375000,10.432065,5116476
